cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
70438V10,2019,PAYLOCITY HOLDING CORP,1596.189,1803.941,36.766,1456.048,1495.977,99.929,447.752,6472.6899,7370
70438V10,2020,PAYLOCITY HOLDING CORP,1663.154,1985.648,54.739,1408.94,1592.74,164.947,546.212,11195.327,7370
74316X10,2017,PROFIRE ENERGY INC,30.709,47.989,7.215,3.942,3.942,23.349,38.287,93.323517,3533
74316X10,2018,PROFIRE ENERGY INC,31.851,49.363,7.974,4.107,4.107,19.788,45.615,69.501404,3533
74316X10,2019,PROFIRE ENERGY INC,28.1,52.248,3.764,5.185,5.676,22.29,38.981,68.747406,3533
74316X10,2020,PROFIRE ENERGY INC,25.836,48.323,-3.08,2.415,2.951,20.38,21.459,40.896984,3533
75629F10,2017,SOCIETAL CDMO INC,87.283,186.226,-26.697,49.904,157.378,-111.349,71.834,176.92474,2834
75629F10,2018,SOCIETAL CDMO INC,71.14100000000001,155.493,-45.26,29.029,174.993,-188.253,77.34699999999999,154.78,2834
75629F10,2019,SOCIETAL CDMO INC,60.16,110.459,25.746,6.485,117.171,-206.883,99.21899999999999,427.3273,2834
75629F10,2020,SOCIETAL CDMO INC,54.069,103.415,-7.376,7.803,117.515,-234.384,66.499,81.512848,2834
74584P30,2017,PULMATRIX INC,4.246,15.978,-17.475,5.84,5.841,-174.002,.335,29.67627,2836
74584P30,2018,PULMATRIX INC,3.28,14.723,-20.331,2.879,2.879,-194.565,.153,11.267173,2836
74584P30,2019,PULMATRIX INC,31.417,36.098,-13.424,17.2,25.079,-215.161,7.91,17.1957,2836
74584P30,2020,PULMATRIX INC,32.538,38.169,-9.862,8.254,15.03,-234.469,12.634,42.964951,2836
90214J10,2017,2U INC,248.053,482.062,-30.138,58,94.23,-200.51,286.752,3387.1621,7370
90214J10,2018,2U INC,521.68,807.354,-46.54,68.48,102.345,-252.68,411.769,2882.1689,7370
90214J10,2019,2U INC,260.948,1186.83,-157.51,155.954,475.58,-486.192,574.671,1525.0203,7370
90214J10,2020,2U INC,604.8819999999999,1544.264,-169.835,237.369,603.274,-705.6559999999999,774.533,2898.8044,8200
03890D10,2017,ARAVIVE INC,81.708,93.777,-81.08199999999999,5.593,11.021,-374.232,40,79.354004,2836
03890D10,2018,ARAVIVE INC,58.03,69.47,-24.699,1.937,9.525,-450.565,1.371,39.695042,2836
03890D10,2019,ARAVIVE INC,68.21299999999999,82.121,-21.774,4.968,13.072,-470.111,4.753,205.07735,2836
03890D10,2020,ARAVIVE INC,61.689,67.70999999999999,-25,9.461,19.655,-500.654,5.685,92.952835,2836
29272C10,2017,ENERGOUS CORP,13.902,15.405,-49.388,3.646,3.646,-173.901,1.154,439.27826,3690
29272C10,2018,ENERGOUS CORP,20.789,22.01,-50.929,3.64,3.64,-224.742,.515,153.58554,3690
29272C10,2019,ENERGOUS CORP,22.197,24.884,-38.808,4.469,5.871,-263.141,.2,58.77108,3690
29272C10,2020,ENERGOUS CORP,51.442,53.14,-31.899,3.51,4.087,-294.973,.327,110.3256,3690
02005N10,2017,ALLY FINANCIAL INC,,167148,3280,,153654,-6641,9859,12894.144,6172
02005N10,2018,ALLY FINANCIAL INC,,178869,3478,,165601,-6028,10420,9360.4385,6172
02005N10,2019,ALLY FINANCIAL INC,,180644,3610,,166228,-3934,11556,11614.908,6172
02005N10,2020,ALLY FINANCIAL INC,,182165,2783.5,,167462,-3647,10721,13331.74,6172
17858710,2017,CITY OFFICE REIT INC,,896.489,17.215,,536.657,-86.977,106.487,468.51611,6798
17858710,2018,CITY OFFICE REIT INC,,1100.431,15.626,,702.054,-92.108,129.484,405.32599,6798
17858710,2019,CITY OFFICE REIT INC,,1228.474,28.756,,679.342,-141.668,156.297,737.47546,6798
17858710,2020,CITY OFFICE REIT INC,,1157.292,31.471,,739.417,-174.918,160.84,423.98871,6798
29248010,2017,ENABLE MIDSTREAM PARTNERS LP,416,11593,530,1279,3939,,2803,6151.103,
29248010,2018,ENABLE MIDSTREAM PARTNERS LP,449,12444,654,1615,4826,,3431,5861.4663,
29248010,2019,ENABLE MIDSTREAM PARTNERS LP,389,12266,655,780,4857,,2960,4364.5845,
29248010,2020,ENABLE MIDSTREAM PARTNERS LP,381,11729,493,582,4634,,2463,2290.5986,
30263520,2017,FS KKR CAPITAL CORP,,4104.275,282.904,,1819.552,11.886,419.311,1806.0787,6797
30263520,2018,FS KKR CAPITAL CORP,,7705,289,,3539,-70,394,2753.0715,6797
30263520,2019,FS KKR CAPITAL CORP,,8216,580,,4350,-176,779,3120.6174,6797
30263520,2020,FS KKR CAPITAL CORP,,7237,501,,4141,-770,639,2049.3994,6797
31154R10,2017,FARMLAND PARTNERS INC,,1166.086,22.919,,530.402,-26.038,46.61,280.68518,6798
31154R10,2018,FARMLAND PARTNERS INC,,1139.509,29.957,,535.968,-38.708,56.333,141.71156,6798
31154R10,2019,FARMLAND PARTNERS INC,,1102.553,26.597,,525.636,-44.177,53.824,203.93562,6798
31154R10,2020,FARMLAND PARTNERS INC,,1090.991,22.218,,524.801,-56.094,50.578,255.01439,6798
40011010,2017,GRUBHUB INC,360.483,1543.769,99.392,174.548,425.953,268.764,683.067,6224.7012,7370
40011010,2018,GRUBHUB INC,363.775,2065.708,97.34099999999999,223.168,623.369,347.464,1007.257,6966.7437,7370
40011010,2019,GRUBHUB INC,566.317,2374.978,-.578,249.363,881.408,329.161,1312.151,4448.0791,7370
40011010,2020,GRUBHUB INC,572.397,2388.919,-116.995,356.182,972.122,173.653,1819.982,6888.9136,7370
21872L10,2017,COREPOINT LODGING INC,227.753,2953.096,146.435,198.753,2124.798,-144.801,980.63,2168.2192,7011
60786M10,2017,MOELIS & CO,,699.068,168.496,,354.812,-139.566,684.615,1614.953,6282
60786M10,2018,MOELIS & CO,,914.375,231.342,,542.622,-237.491,885.84,1572.5413,6282
60786M10,2019,MOELIS & CO,,1071.699,112.193,,677.872,-322.76,746.534,1575.1881,6282
60786M10,2020,MOELIS & CO,,1196.444,265.709,,751.971,-420.883,943.276,2593.3562,6282
64976L20,2017,NEW YORK REIT INC,,1090.733,,,257.62,,,659.961,6798
70432V10,2017,PAYCOM SOFTWARE INC,1149.862,1355.164,78.625,1140.152,1219.762,137.255,433.047,4680.3472,7370
70432V10,2018,PAYCOM SOFTWARE INC,1064.622,1521.926,173.715,1028.682,1187.173,395.59,566.336,7177.2842,7370
70432V10,2019,PAYCOM SOFTWARE INC,1871.1,2486.917,226.224,1753.522,1960.289,576.1660000000001,737.671,15461.72,7370
70432V10,2020,PAYCOM SOFTWARE INC,1864.605,2607.912,186.123,1718.03,1952.269,719.619,841.434,26462.504,7370
55955D10,2017,MAGNITE INC,304.656,383.635,-55.878,217.244,219.024,-253.743,155.545,93.109169,7370
55955D10,2018,MAGNITE INC,300.541,360.012,-60.168,240.982,241.999,-315.865,124.685,189.30496,7370
55955D10,2019,MAGNITE INC,313.05,395.12,-25.542,267.499,283.184,-341.129,156.414,439.70975,7370
55955D10,2020,MAGNITE INC,607.071,938.96,-36.682,522.198,557.347,-395.473,221.628,3549.1545,7370
98979J10,2017,ZOE'S KITCHEN INC,11.978,240.522,2.79,23.273,109.443,-20.985,314.101,326.95959,5812
00548A10,2017,ADAMAS PHARMACEUTICALS INC,179.175,186.176,-87.926,16.607,120.05,-211.866,.571,790.34869,2834
00548A10,2018,ADAMAS PHARMACEUTICALS INC,228.373,234.814,-115.022,24.276,144.929,-342.962,34.046,234.28636,2834
00548A10,2019,ADAMAS PHARMACEUTICALS INC,150.32,162.158,-88.235,26.948,163.051,-447.868,54.637,105.98735,2834
00548A10,2020,ADAMAS PHARMACEUTICALS INC,111.736,120.029,-39.164,34.867,170.005,-505.287,74.461,124.99411,2834
00856G10,2017,AGROFRESH SOLUTIONS INC,178.835,983.263,13.835,94.68000000000001,567.183,-121.498,164.026,372.52341,2870
00856G10,2018,AGROFRESH SOLUTIONS INC,143.209,899.287,6.926,64.104,526.711,-167.626,178.786,191.05389,2870
00856G10,2019,AGROFRESH SOLUTIONS INC,132.345,805.692,-20.916,49.778,471.662,-230.681,170.065,134.29932,2870
00856G10,2020,AGROFRESH SOLUTIONS INC,155.032,785.783,8.718,52.459,361.216,-276.503,157.643,119.01837,2870
23666P10,2017,DARE BIOSCIENCE INC,8.349,14.26,-2.726,.967,.967,-12.249,0,13.096528,2834
23666P10,2018,DARE BIOSCIENCE INC,7.24,7.827,-11.188,1.091,1.1,-29.067,0,8.1153307,2834
23666P10,2019,DARE BIOSCIENCE INC,6.444,7.443,-14.143,5.612,7.002,-44.126,0,16.14006,2834
23666P10,2020,DARE BIOSCIENCE INC,6.984,7.551,-27.403,7.661,8.702999999999999,-71.52200000000001,0,55.73864,2834
03783310,2017,APPLE INC,128645,375319,61344,100814,241272,98180,229234,860882.44,3663
03783310,2018,APPLE INC,131339,365725,70662,116866,258578,66946,265359,746079.13,3663
03783310,2019,APPLE INC,162819,338516,63930,105718,248028,45314,260174,1287643.1,3663
03783310,2020,APPLE INC,143713,323888,66288,105392,258549,14560,274515,2232278.8,3663
21887L10,2017,CORIUM INTERNATIONAL INC,65.55800000000001,84.851,-39.755,24.301,68.639,-215.281,31.864,347.09396,2834
33830710,2017,FIVE9 INC,92.83499999999999,128.196,-7.618,39.518,81.358,-175.421,200.225,1409.0042,7370
33830710,2018,FIVE9 INC,334.002,394.666,7.601,47.994,251.918,-151.59,257.664,2588.6614,7370
33830710,2019,FIVE9 INC,381.274,482.38,4.381,65.992,285.922,-155.473,328.006,4036.0557,7370
33830710,2020,FIVE9 INC,689.1180000000001,1063.742,-4.153,103.561,784.578,-197.844,434.908,11594.111,7370
42588510,2017,HENNESSY ADVISORS INC,22.9,97.92700000000001,24.346,12.459,46.397,36.587,52.955,129.07817,6282
42588510,2018,HENNESSY ADVISORS INC,30.744,109.48,24.475,12.035,38.5,54.197,54.59,79.259178,6282
42588510,2019,HENNESSY ADVISORS INC,29.012,110.208,16.021,11.363,34.68,57.855,42.715,75.257278,6282
42588510,2020,HENNESSY ADVISORS INC,13.382,94.786,11.319,5.092,16.608,59.473,33.389,62.670403,6282
63938C10,2017,NAVIENT CORP,,114991,3745,,111506,3065,5160,3503.1599,6111
63938C10,2018,NAVIENT CORP,,104176,4253,,100629,3331,5629,2176.0701,6111
63938C10,2019,NAVIENT CORP,,94903,4173,,91554,3573,5462,2941.2,6111
63938C10,2020,NAVIENT CORP,,87412,2839,,84965,3057,3990,1836.34,6111
68400010,2017,OPUS BANK,,7486.809,146.824,,6463.345,240.943,308.323,980.47949,6020
68400010,2018,OPUS BANK,,7180.903,83.16500000000001,,6140.09,256.512,287.835,706.41541,6020
68400010,2019,OPUS BANK,,7992.4,124.958,,6893.253,311.726,326.13,940.32281,6020
71742Q10,2017,PHIBRO ANIMAL HEALTH CORP,363.665,623.397,94.118,115.796,472.24,27.313,764.2809999999999,656.13098,2833
71742Q10,2018,PHIBRO ANIMAL HEALTH CORP,415.461,671.679,101.681,143.221,486.725,55.077,819.982,650.30737,2833
71742Q10,2019,PHIBRO ANIMAL HEALTH CORP,466.162,726.671,88.214,154.227,510.656,82.745,827.995,503.75104,2833
71742Q10,2020,PHIBRO ANIMAL HEALTH CORP,451.837,784.1,70.52800000000001,157.238,595.896,52.675,800.354,393.99295,2833
71104010,2017,PEOPLES FINANCIAL SERVICES,,2169.031,36.023,,1904.055,115.14,89.15000000000001,344.55228,6020
71104010,2018,PEOPLES FINANCIAL SERVICES,,2288.993,37.621,,2010.379,128.506,97.661,325.99994,6020
71104010,2019,PEOPLES FINANCIAL SERVICES,,2475.327,37.435,,2176.317,148.982,108.501,371.98578,6020
71104010,2020,PEOPLES FINANCIAL SERVICES,,2883.802,42.562,,2566.925,173.172,110.767,265.22339,6020
30259W10,2017,FG FINANCIAL GROUP INC,,114.437,1.864,,67.63500000000001,.741,38.148,43.390652,6331
30259W10,2018,FG FINANCIAL GROUP INC,,147.923,2.154,,85.176,-.09,58.443,24.17226,6331
30259W10,2019,FG FINANCIAL GROUP INC,,63.454,2.603,,.539,-.336,5.079,33.495361,6331
30259W10,2020,FG FINANCIAL GROUP INC,,34.705,-23.387,,.512,-24.193,-17.421,21.049358,6331
78573M10,2017,SABRE CORP,960.692,5649.364,539.527,972.147,4950.864,-1141.93,3598.484,5624.0112,7370
78573M10,2018,SABRE CORP,1187.63,5806.381,570.282,1018.395,4832.11,-901.29,3866.956,5958.6172,7370
78573M10,2019,SABRE CORP,1121.92,5689.957,372.454,1025.543,4742.288,-912.788,3974.988,6142.5688,7370
78573M10,2020,SABRE CORP,1888.105,6077.722,-876.771,621.943,5715.09,-2225.979,1334.1,3813.9102,7370
84920Y10,2017,SPORTSMANS WAREHOUSE HLDGS,280.755,379.661,48.828,155.551,329.863,-32.825,809.671,281.4472,5940
84920Y10,2018,SPORTSMANS WAREHOUSE HLDGS,293.57,388.897,46.666,240.666,310.237,-6.441,849.129,188.06845,5940
84920Y10,2019,SPORTSMANS WAREHOUSE HLDGS,291.638,616.641,33.464,264.776,506.373,23.029,886.401,347.1369,5940
84920Y10,2020,SPORTSMANS WAREHOUSE HLDGS,324.653,660.818,132.747,227.428,456.158,114.409,1451.767,765.42566,5940
45790J80,2017,INPIXON,9.208,27.691,-21.081,42.031,46.544,-94.455,45.134,3.7142699,5045
45790J80,2018,INPIXON,3.356,12.178,-16.409,7.282,7.375,-117.746,3.756,5.0465803,5045
45790J80,2019,INPIXON,6.765,21.219,-19.527,13.74,15.171,-151.669,6.301,13.91821,5045
45790J80,2020,INPIXON,30.325,59.011,-22.737,12.117,14.331,-180.332,9.297000000000001,54.241558,5045
92847R10,2017,VITAL THERAPIES INC,58.121,60.384,-52.13,10.281,10.34,-295.875,0,252.09554,2836
92847R10,2018,VITAL THERAPIES INC,14.232,14.978,-38.41,2.51,2.551,-337.348,0,7.8935308,2836
4525EP10,2019,IMMUNIC INC,32.23,65.955,-26.332,7.072,7.592,-61.284,0,104.2265,2836
4525EP10,2020,IMMUNIC INC,133.745,167.861,-48.971,8.397,9.076000000000001,-108.04,0,323.65872,2836
03990B10,2017,ARES MANAGEMENT CORP,,8563.522000000001,190.796,,7103.23,,1415.499,1644.22,6282
03990B10,2018,ARES MANAGEMENT CORP,,10154.692,91.035,,8760.351000000001,-37.86,958.461,1805.2035,6282
03990B10,2019,ARES MANAGEMENT CORP,,12014.196,345.407,,10155.598,-56.867,1765.438,4095.2847,6282
03990B10,2020,ARES MANAGEMENT CORP,,15168.992,329.554,,12596.852,-151.341,1764.046,6767.2954,6282
42727J10,2017,HERITAGE INSURANCE HOLDINGS,,1771.21,50.635,,1391.394,172.162,406.623,438.12027,6331
42727J10,2018,HERITAGE INSURANCE HOLDINGS,,1768.713,66.76900000000001,,1343.38,189.223,477.404,391.56674,6331
42727J10,2019,HERITAGE INSURANCE HOLDINGS,,1939.67,49.062,,1490.871,224.596,510.8,391.3255,6331
42727J10,2020,HERITAGE INSURANCE HOLDINGS,,2089.379,10.185,,1647.035,225.839,593.385,284.23767,6331
67011P10,2017,NOW INC,1129,1749,-51,394,564,-835,2648,1189.067,5084
67011P10,2018,NOW INC,1219,1795,73,441,581,-821,3127,1262.0205,5084
67011P10,2019,NOW INC,1067,1591,45,396,447,-903,2951,1222.912,5084
67011P10,2020,NOW INC,861,1008,-99,272,309,-1353,1619,785.34839,5084
69318Q10,2017,PBF LOGISTICS LP,63.697,737.55,148.748,29.584,580.455,,254.813,877.70026,4610
69318Q10,2018,PBF LOGISTICS LP,69.069,956.353,145.991,65.979,763.163,,283.44,911.47473,4610
69318Q10,2019,PBF LOGISTICS LP,94.20099999999999,973.002,159.51,47.706,867.919,,340.212,1257.7478,4610
69318Q10,2020,PBF LOGISTICS LP,103.476,933.552,187.542,43.883,766.335,,360.255,570.60315,4610
70187710,2017,PARSLEY ENERGY INC,919.486,8793.198,266.801,612.0890000000001,2912.492,43.519,967.044,7358.5283,1311
70187710,2018,PARSLEY ENERGY INC,540.712,9391.362999999999,621.421,648.9450000000001,3071.628,412.646,1826.431,4478.0752,1311
70187710,2019,PARSLEY ENERGY INC,398.373,9856.214,557.3869999999999,795.624,3333.566,570.889,1958.814,5318.2671,1311
86815310,2017,SUPERIOR DRILLING PRODUCTS,6.351,28.676,.8129999999999999,7.667,14.373,-24.63,15.596,35.740112,3533
86815310,2018,SUPERIOR DRILLING PRODUCTS,7.675,19.639,1.017,5.932,12.229,-32.055,18.245,28.724669,3533
86815310,2019,SUPERIOR DRILLING PRODUCTS,6.636,16.761,-.902,5.809,9.657999999999999,-32.991,18.997,20.58036,3533
86815310,2020,SUPERIOR DRILLING PRODUCTS,4.498,13.04,-3.823,3.166,8.816000000000001,-36.422,10.471,15.490601,3533
93964W40,2017,WASHINGTON PRIME GROUP INC,,4451.407,146.201,,3181.02,-343.674,759.5170000000001,1322.8319,6798
93964W40,2018,WASHINGTON PRIME GROUP INC,,4361.288,178.177,,3209.752,-450.524,723.846,904.31964,6798
93964W40,2019,WASHINGTON PRIME GROUP INC,,4250.979,57.305,,3341.139,-661.0170000000001,667.523,679.224,6798
93964W40,2020,WASHINGTON PRIME GROUP INC,,4105.347,-102.678,,3500.884,-925.252,581.866,135.57727,6798
98936J10,2017,ZENDESK INC,328.207,560.204,-112.484,230.724,238.563,-432.958,430.492,3434.9968,7370
98936J10,2018,ZENDESK INC,572.596,1237.879,-128.909,342.763,820.958,-534.852,598.746,6248.0415,7370
98936J10,2019,ZENDESK INC,692.823,1514.589,-145.76,478.681,1056.605,-698.1900000000001,816.4160000000001,8595.9697,7370
98936J10,2020,ZENDESK INC,1275.973,2157.279,-139.177,692.6420000000001,1725.448,-913.68,1029.564,16698.813,7370
01374T10,2017,ALCENTRA CAPITAL CORP,,310.326,26.146,,152.612,-48.871,33.351,115.66454,6797
01374T10,2018,ALCENTRA CAPITAL CORP,,253.778,21.55,,107.975,-52.805,28.968,83.307716,6797
00847L20,2017,AGILE THERAPEUTICS INC,36.714,50.595,-26.811,14.272,14.272,-221.772,0,91.960342,2834
00847L20,2018,AGILE THERAPEUTICS INC,8.458,22.392,-18.516,2.218,2.218,-241.551,0,19.797714,2834
00847L20,2019,AGILE THERAPEUTICS INC,35.319,49.54,-18.858,3.795,3.795,-260.37,0,174.52499,2834
00847L20,2020,AGILE THERAPEUTICS INC,56.785,73.062,-49.053,7.353,23.734,-312.22,.749,251.30867,2834
01433910,2017,ALDER BIOPHARMACEUTICALS INC,287.254,303.136,-291.004,23.366,23.861,-667.601,1.619,776.80231,2836
01433910,2018,ALDER BIOPHARMACEUTICALS INC,419.809,426.239,-286.582,28.236,212.508,-964.994,0,701.21277,2836
01438T10,2017,ALDEYRA THERAPEUTICS INC,43.966,44.175,-22.489,3.354,4.574,-99.66,0,130.1384,2836
01438T10,2018,ALDEYRA THERAPEUTICS INC,94.76900000000001,95.09099999999999,-39.699,8.473000000000001,8.473000000000001,-138.544,0,217.82521,2836
01438T10,2019,ALDEYRA THERAPEUTICS INC,75.169,75.518,-56.506,12.908,27.436,-199.356,0,166.49716,2836
01438T10,2020,ALDEYRA THERAPEUTICS INC,83.059,83.35299999999999,-34.667,12.409,23.844,-236.916,0,265.25562,2836
06654A10,2017,BANKWELL FINANCIAL GROUP INC,,1796.607,33.69,,1635.58,42.726,75.83,266.16934,6020
06654A10,2018,BANKWELL FINANCIAL GROUP INC,,1873.665,29.291,,1699.469,53.669,83.964,225.14381,6020
06654A10,2019,BANKWELL FINANCIAL GROUP INC,,1882.182,28.163,,1699.785,61.808,88.19199999999999,226.94196,6020
06654A10,2020,BANKWELL FINANCIAL GROUP INC,,2253.747,14.557,,2077.145,55.264,80.371,154.81644,6020
14174T10,2017,CARETRUST REIT INC,,1184.986,58.415,,590.369,-189.375,132.982,1265.0114,6798
14174T10,2018,CARETRUST REIT INC,,1291.762,83.732,,523.515,-198.19,156.941,1585.1047,6798
14174T10,2019,CARETRUST REIT INC,,1518.861,72.70699999999999,,591.27,-236.35,163.401,1961.9749,6798
14174T10,2020,CARETRUST REIT INC,,1503.559,104.565,,589.417,-251.212,178.332,2111.8909,6798
32086610,2017,FIRST MID BANCSHARES INC,,2841.539,63.595,,2533.575,102.379,129.891,487.95496,6020
32086610,2018,FIRST MID BANCSHARES INC,,3839.734,77.149,,3363.87,124.919,159.979,531.30841,6020
32086610,2019,FIRST MID BANCSHARES INC,,3839.426,95,,3312.817,175.027,205.738,587.72327,6020
32086610,2020,FIRST MID BANCSHARES INC,,4726.348,83.869,,4158.12,214.821,203.661,563.50208,6020
69881410,2017,PAPA MURPHY'S HOLDINGS INC,9.352,246.174,8.478999999999999,27.846,144.003,-18.613,118.661,91.303986,5812
69881410,2018,PAPA MURPHY'S HOLDINGS INC,12.052,246.724,15.059,32.787,147.701,-22.318,126.429,80.892502,5812
48273J10,2017,K2M GROUP HOLDINGS INC,153.704,373.127,-33.457,54.064,130.728,-248.345,258.031,780.73199,3841
74836W20,2017,QUEST RESOURCE HOLDING CORP,18.827,83.51600000000001,-5.352,14.583,21.368,-96.735,138.346,35.194599,4950
74836W20,2018,QUEST RESOURCE HOLDING CORP,19.8,81.587,-2.001,15.85,21.045,-99.17400000000001,103.805,20.847441,4950
74836W20,2019,QUEST RESOURCE HOLDING CORP,18.421,80.65600000000001,.595,13.336,19.012,-99.229,98.979,33.513142,4950
74836W20,2020,QUEST RESOURCE HOLDING CORP,26.006,102.229,1.493,17.263,34.186,-98.40000000000001,98.66,42.534027,4950
76118L10,2017,RESONANT INC,20.21,23.76,-19.036,3.101,3.112,-67.819,.653,145.74716,3674
76118L10,2018,RESONANT INC,21.786,26.244,-25.293,3.265,3.346,-92.57899999999999,.524,36.430031,3674
76118L10,2019,RESONANT INC,11.141,18.147,-30.159,6.332,8.391,-122.491,.735,80.237526,3674
76118L10,2020,RESONANT INC,25.687,32.73,-28.467,5.851,7.677,-150.819,3.16,156.68921,3674
81129220,2017,SCYNEXIS INC,44.96,45.85,-26.32,10.144,24.44,-205.25,.257,67.215034,2836
81129220,2018,SCYNEXIS INC,51.463,53.17,-29.983,5.877,21.945,-217.718,.257,23.108112,2836
81129220,2019,SCYNEXIS INC,52.402,57.153,-48.921,11.014,44.258,-271.428,.121,88.649475,2836
81129220,2020,SCYNEXIS INC,98.206,102.536,-51.149,26.396,79.77800000000001,-326.613,0,150.4296,2836
81768T10,2017,SERVISFIRST BANCSHARES INC,,7082.384,164.777,,6474.78,389.356,281.802,2199.2095,6020
81768T10,2018,SERVISFIRST BANCSHARES INC,,8007.382,196.797,,7292.179,496.127,346.067,1701.0613,6020
81768T10,2019,SERVISFIRST BANCSHARES INC,,8947.653,217.982,,8104.971,622.36,414.785,2020.5524,6020
81768T10,2020,SERVISFIRST BANCSHARES INC,,11932.654,250.132,,10939.802,768.442,419.138,2173.4038,6020
87876P20,2017,TECOGEN INC,21.661,50.671,.599,8.708,16.976,-22.961,33.203,66.870903,3621
87876P20,2018,TECOGEN INC,26.369,49.904,-.824,13.198,21.866,-28.67,35.884,90.114754,3621
87876P20,2019,TECOGEN INC,27.909,41.117,-2.046,13.446,17.764,-33.379,33.426,52.679878,3621
89785L10,2017,TRUECAR INC,243.551,384.834,-33.796,37.978,71.71599999999999,-351.084,323.149,1124.8048,7370
89785L10,2018,TRUECAR INC,255.459,420.96,-28.763,41.562,74.407,-373.482,353.571,945.30231,7370
89785L10,2019,TRUECAR INC,239.741,421.687,-46.221,54.17,94.416,-432.062,353.88,507.61349,7370
89785L10,2020,TRUECAR INC,324.938,458.061,-1.527,42.877,75.279,-355.518,278.678,418.70218,7370
75508B10,2017,RAYONIER ADVANCED MATERIALS,646.537,2642.611,121.229,307.571,1948.855,300.869,961.333,885.01471,2820
75508B10,2018,RAYONIER ADVANCED MATERIALS,716.092,2679.086,235.985,370.418,1972.215,306.871,2134.413,543.79962,2820
75508B10,2019,RAYONIER ADVANCED MATERIALS,573.827,2480.147,-35.487,286.146,1797.349,283.146,1775.392,242.73024,2820
75508B10,2020,RAYONIER ADVANCED MATERIALS,633.572,2529.865,52.591,293,1834.778,289.293,1738.899,413.0094,2820
88739910,2017,TIMKENSTEEL CORP,410.2,1156.6,-27.7,206.8,595.9,-245.6,1329.2,675.07397,3312
88739910,2018,TIMKENSTEEL CORP,491.4,1197.6,8.4,220.8,662.4,-278.1,1610.6,389.67288,3312
88739910,2019,TIMKENSTEEL CORP,401.7,1085.2,-55.2,112.3,522.1,-256.8,1208.8,352.28522,3312
88739910,2020,TIMKENSTEEL CORP,357.6,994,-56.6,181,486.5,-323,830.7,210.85985,3312
25401T60,2017,DIGITALBRIDGE GROUP INC,,24785.65,850.478,,12402.114,-1118.096,3081.885,6224.4517,6798
25401T60,2018,DIGITALBRIDGE GROUP INC,,22215.249,-145.84,,11059.494,-2004.303,2675.836,2294.6555,6798
25401T60,2019,DIGITALBRIDGE GROUP INC,,19832.184,-143.044,,10899.662,-3341.924,2197.652,2313.3213,6798
25401T60,2020,DIGITALBRIDGE GROUP INC,,20200.56,-1299.195,,12910.692,-6073.333,772.728,2316.6306,6798
03209R10,2017,AMPHASTAR PHARMACEUTICLS INC,187.778,454.665,-3.538,67.19199999999999,117.336,74.13500000000001,240.175,897.04578,2834
03209R10,2018,AMPHASTAR PHARMACEUTICLS INC,220.342,513.563,-8.622999999999999,106.834,149.204,63.472,294.666,927.95691,2834
03209R10,2019,AMPHASTAR PHARMACEUTICLS INC,255.241,586.971,-.039,90.009,159.443,111.683,322.357,898.4704,2834
03209R10,2020,AMPHASTAR PHARMACEUTICLS INC,279.682,631.236,16.798,112.201,182.513,114.052,349.846,955.12445,2834
00770K20,2017,AEMETIS INC,11.462,94.331,-12.183,36.016,174.192,-163.092,150.157,11.0484,2860
00770K20,2018,AEMETIS INC,10.311,91.821,-10.926,42.579,207.403,-196.78,171.526,12.339243,2860
00770K20,2019,AEMETIS INC,12.576,99.896,-4.931,57.819,254.268,-241.246,201.998,17.073099,2860
00770K20,2020,AEMETIS INC,8.683,125.139,-6.07,102.235,309.883,-278.194,165.557,67.476509,2860
03969710,2017,ARDELYX INC,149.712,157.903,-65.11499999999999,17.871,18.591,-278.261,42,313.73099,2836
03969710,2018,ARDELYX INC,176.371,183.332,-90.947,17.728,67.51900000000001,-365.55,2.607,111.90543,2836
03969710,2019,ARDELYX INC,252.062,259.782,-91.26300000000001,22.22,73.127,-460.432,5.281,666.5791,2836
03969710,2020,ARDELYX INC,194.686,201.562,-90.78,28.416,75.45,-554.769,7.571,605.59198,2836
23257D10,2017,CYMABAY THERAPEUTICS INC,103.544,104.247,-18.725,16.31,19.3,-450.56,10,408.56281,2836
23257D10,2018,CYMABAY THERAPEUTICS INC,181.562,186.747,-72.505,14.415,16.329,-523.122,0,467.9187,2836
23257D10,2019,CYMABAY THERAPEUTICS INC,202.923,205.727,-103.075,17.636,19.379,-625.792,0,135.00873,2836
23257D10,2020,CYMABAY THERAPEUTICS INC,151.585,153.825,-53.307,9.856999999999999,11.119,-676.85,0,395.75003,2836
15117P10,2017,CELLULAR BIOMEDICINE GROUP,24.527,61.162,-27.577,3.676,3.859,-111.427,.337,170.87625,2836
15117P10,2018,CELLULAR BIOMEDICINE GROUP,54.608,91.643,-37.592,6.167,6.425,-151.451,.224,319.98154,2836
15117P10,2019,CELLULAR BIOMEDICINE GROUP,34.03,97.324,-50.992,23.673,41.606,-201.428,.34,313.49695,2836
38268T10,2017,GOPRO INC,573.687,850.246,-143.168,370.531,551.5410000000001,-442.134,1179.741,764.82739,3861
38268T10,2018,GOPRO INC,474.073,698.359,-71.197,299.499,486.247,-569.03,1148.337,445.92078,3861
38268T10,2019,GOPRO INC,535.976,792.803,-.879,327.051,559.274,-583.7329999999999,1194.651,551.70947,3861
